datetime,price_act,electricity_demand,solar_generation,wind_generation,tempc,cloud8,windmps,wdir,rainmm,humid,radjcm2
2021/1/1 0:00,50,3184,0,11,0.3,1,1,310,0.04,45,0
2021/1/1 0:30,40,3184,0,11,0.3,1,1,310,0.04,45,0
2021/1/1 1:00,37.13,2978,0,13,0,1,1,308,0.04,47,0
2021/1/1 1:30,35,2978,0,13,0,1,1,308,0.04,47,0
2021/1/1 2:00,35,2834,0,13,-0.3,1,1,304,0.04,50,0
2021/1/1 2:30,35,2834,0,13,-0.3,1,1,304,0.04,50,0
2021/1/1 3:00,30,2743,0,14,-0.6,1,1,300,0,52,0
2021/1/1 3:30,28,2743,0,14,-0.6,1,1,300,0,52,0
2021/1/1 4:00,35,2697,0,14,-0.5,1,1,300,0,54,0
2021/1/1 4:30,35,2697,0,14,-0.5,1,1,300,0,54,0
2021/1/1 5:00,25.02,2729,0,14,-0.5,1,1,300,0.04,56,0
2021/1/1 5:30,28,2729,0,14,-0.5,1,1,300,0.04,56,0
2021/1/1 6:00,28,2869,0,13,-0.4,1,1,300,0.04,58,0
2021/1/1 6:30,28,2869,0,13,-0.4,1,1,300,0.04,58,0
2021/1/1 7:00,30,3090,73,13,1.1,1,1,303,0.04,52,0
2021/1/1 7:30,35.79,3090,73,13,1.1,1,1,303,0.04,52,0
2021/1/1 8:00,30,3221,359,12,2.7,1,1,307,0.04,47,32
2021/1/1 8:30,28,3221,359,12,2.7,1,1,307,0.04,47,32
2021/1/1 9:00,28,3151,663,12,4.2,1,1,310,0,42,92
2021/1/1 9:30,28,3151,663,12,4.2,1,1,310,0,42,92
2021/1/1 10:00,15,3030,895,12,6.1,1,1,284,0,36,146
2021/1/1 10:30,14.79,3030,895,12,6.1,1,1,284,0,36,146
2021/1/1 11:00,9.43,2919,975,15,7.9,1,1,264,0,31,185
2021/1/1 11:30,7.33,2919,975,15,7.9,1,1,264,0,31,185
2021/1/1 12:00,7.33,2811,924,18,9.8,1,1,250,0.04,26,202
2021/1/1 12:30,6.88,2811,924,18,9.8,1,1,250,0.04,26,202
2021/1/1 13:00,8.15,2738,799,19,9.5,1,1,222,0,26,196
2021/1/1 13:30,9.5,2738,799,19,9.5,1,1,222,0,26,196
2021/1/1 14:00,14.79,2710,571,19,9.3,1,1,138,0,25,166
2021/1/1 14:30,14.89,2710,571,19,9.3,1,1,138,0,25,166
2021/1/1 15:00,20,2783,279,20,9,1,1,110,0,25,118
2021/1/1 15:30,28,2783,279,20,9,1,1,110,0,25,118
2021/1/1 16:00,28,2979,31,20,8.2,1,1,80,0,28,61
2021/1/1 16:30,30.09,2979,31,20,8.2,1,1,80,0,28,61
2021/1/1 17:00,48.68,3304,0,19,7.3,1,1,30,0.04,31,4
2021/1/1 17:30,50,3304,0,19,7.3,1,1,30,0.04,31,4
2021/1/1 18:00,50,3399,0,19,6.5,1,1,360,0.04,34,0
2021/1/1 18:30,50,3399,0,19,6.5,1,1,360,0.04,34,0
2021/1/1 19:00,50,3413,0,17,6,1,1,350,0.04,35,0
2021/1/1 19:30,50,3413,0,17,6,1,1,350,0.04,35,0
2021/1/1 20:00,60,3401,0,15,5.5,1,1,340,0.04,37,0
2021/1/1 20:30,60,3401,0,15,5.5,1,1,340,0.04,37,0
2021/1/1 21:00,60,3344,0,14,5,1,1,330,0,38,0
2021/1/1 21:30,60,3344,0,14,5,1,1,330,0,38,0
2021/1/1 22:00,66.84,3198,0,13,4.5,1,1,333,0,40,0
2021/1/1 22:30,50,3198,0,13,4.5,1,1,333,0,40,0
2021/1/1 23:00,40,3073,0,13,3.9,1,1,337,0.04,43,0
2021/1/1 23:30,30,3073,0,13,3.9,1,1,337,0.04,43,0
2021/1/2 0:00,40,2855,0,12,3.4,1,1,340,0.04,45,0
2021/1/2 0:30,37.71,2855,0,12,3.4,1,1,340,0.04,45,0
2021/1/2 1:00,37.13,2715,0,11,2.8,1,2,336,0.04,48,0
2021/1/2 1:30,35,2715,0,11,2.8,1,2,336,0.04,48,0
2021/1/2 2:00,35,2650,0,11,2.2,1,2,333,0.04,50,0
2021/1/2 2:30,35,2650,0,11,2.2,1,2,333,0.04,50,0
2021/1/2 3:00,30,2610,0,10,1.6,1,2,330,0,53,0
2021/1/2 3:30,29,2610,0,10,1.6,1,2,330,0,53,0
2021/1/2 4:00,35,2595,0,9,1.3,1,2,314,0,55,0
2021/1/2 4:30,35,2595,0,9,1.3,1,2,314,0,55,0
2021/1/2 5:00,25.05,2653,0,9,1,1,2,296,0.04,56,0
2021/1/2 5:30,29,2653,0,9,1,1,2,296,0.04,56,0
2021/1/2 6:00,29,2834,0,7,0.7,1,2,280,0.04,57,0
2021/1/2 6:30,30,2834,0,7,0.7,1,2,280,0.04,57,0
2021/1/2 7:00,40,3100,70,7,1.5,1,2,285,0.04,54,0
2021/1/2 7:30,40,3100,70,7,1.5,1,2,285,0.04,54,0
2021/1/2 8:00,35,3269,358,5,3,1,1,307,0.04,48,33
2021/1/2 8:30,30,3269,358,5,3,1,1,307,0.04,48,33
2021/1/2 9:00,29,3245,678,5,4.9,1,1,60,0,41,92
2021/1/2 9:30,29,3245,678,5,4.9,1,1,60,0,41,92
2021/1/2 10:00,16,3141,902,6,6.4,1,1,80,0,40,146
2021/1/2 10:30,15.79,3141,902,6,6.4,1,1,80,0,40,146
2021/1/2 11:00,14.23,3039,980,7,7.7,1,2,87,0,39,185
2021/1/2 11:30,14.23,3039,980,7,7.7,1,2,87,0,39,185
2021/1/2 12:00,14.23,2951,932,8,8.6,1,2,90,0,39,203
2021/1/2 12:30,13.13,2951,932,8,8.6,1,2,90,0,39,203
2021/1/2 13:00,12,2880,785,8,9.7,1,2,71,0,38,196
2021/1/2 13:30,12,2880,785,8,9.7,1,2,71,0,38,196
2021/1/2 14:00,15.79,2830,530,7,9.4,1,2,49,0,41,167
2021/1/2 14:30,15.89,2830,530,7,9.4,1,2,49,0,41,167
2021/1/2 15:00,16.54,2862,241,7,9.6,1,2,30,0,42,119
2021/1/2 15:30,29,2862,241,7,9.6,1,2,30,0,42,119
2021/1/2 16:00,30,3064,27,7,8.8,1,2,30,0,43,62
2021/1/2 16:30,40.02,3064,27,7,8.8,1,2,30,0,43,62
2021/1/2 17:00,50,3394,0,8,7.9,1,2,30,0.04,44,4
2021/1/2 17:30,60,3394,0,8,7.9,1,2,30,0.04,44,4
2021/1/2 18:00,60,3494,0,10,6.9,1,3,30,0.04,46,0
2021/1/2 18:30,60,3494,0,10,6.9,1,3,30,0.04,46,0
2021/1/2 19:00,60,3494,0,11,6,2,3,34,0.04,54,0
2021/1/2 19:30,60,3494,0,11,6,2,3,34,0.04,54,0
2021/1/2 20:00,60,3471,0,10,5,4,3,37,0.04,64,0
2021/1/2 20:30,60,3471,0,10,5,4,3,37,0.04,64,0
2021/1/2 21:00,60,3379,0,10,3.9,5,4,40,0,75,0
2021/1/2 21:30,53.87,3379,0,10,3.9,5,4,40,0,75,0
2021/1/2 22:00,52.19,3215,0,12,3.3,4,3,29,0,71,0
2021/1/2 22:30,50,3215,0,12,3.3,4,3,29,0,71,0
2021/1/2 23:00,40,3088,0,13,2.7,4,3,13,0.04,67,0
2021/1/2 23:30,35,3088,0,13,2.7,4,3,13,0.04,67,0
2021/1/3 0:00,40,2869,0,11,2.2,3,2,350,0.04,63,0
2021/1/3 0:30,40,2869,0,11,2.2,3,2,350,0.04,63,0
2021/1/3 1:00,40,2741,0,11,1.6,2,2,354,0.04,63,0
2021/1/3 1:30,40,2741,0,11,1.6,2,2,354,0.04,63,0
2021/1/3 2:00,40,2685,0,11,1,2,1,360,0.04,62,0
2021/1/3 2:30,40,2685,0,11,1,2,1,360,0.04,62,0
2021/1/3 3:00,40,2640,0,11,0.6,1,1,10,0,61,0
2021/1/3 3:30,40,2640,0,11,0.6,1,1,10,0,61,0
2021/1/3 4:00,40,2622,0,11,0.3,1,1,10,0,60,0
2021/1/3 4:30,40,2622,0,11,0.3,1,1,10,0,60,0
2021/1/3 5:00,40,2675,0,11,0.2,2,1,10,0.04,59,0
2021/1/3 5:30,40,2675,0,11,0.2,2,1,10,0.04,59,0
2021/1/3 6:00,40,2849,0,10,0.2,2,1,10,0.04,56,0
2021/1/3 6:30,40,2849,0,10,0.2,2,1,10,0.04,56,0
2021/1/3 7:00,40.5,3109,67,9,0.6,2,1,20,0.04,54,0
2021/1/3 7:30,44,3109,67,9,0.6,2,1,20,0.04,54,0
2021/1/3 8:00,40,3325,350,7,1.7,3,1,30,0.04,50,31
2021/1/3 8:30,40,3325,350,7,1.7,3,1,30,0.04,50,31
2021/1/3 9:00,40,3372,660,6,3.2,3,1,40,0,45,85
2021/1/3 9:30,40,3372,660,6,3.2,3,1,40,0,45,85
2021/1/3 10:00,40,3314,862,7,4.9,4,1,57,0,44,129
2021/1/3 10:30,35,3314,862,7,4.9,4,1,57,0,44,129
2021/1/3 11:00,28.04,3197,928,7,6.4,6,1,70,0,44,155
2021/1/3 11:30,25.63,3197,928,7,6.4,6,1,70,0,44,155
2021/1/3 12:00,24.94,3132,928,8,7.5,7,1,80,0,44,160
2021/1/3 12:30,26.36,3132,928,8,7.5,7,1,80,0,44,160
2021/1/3 13:00,28.81,3029,771,7,8,5,1,65,0,42,175
2021/1/3 13:30,29.05,3029,771,7,8,5,1,65,0,42,175
2021/1/3 14:00,29.3,2960,556,7,7.3,3,1,40,0,43,160
2021/1/3 14:30,30.26,2960,556,7,7.3,3,1,40,0,43,160
2021/1/3 15:00,40,3033,283,7,7.1,1,1,10,0,42,120
2021/1/3 15:30,40,3033,283,7,7.1,1,1,10,0,42,120
2021/1/3 16:00,40,3249,33,6,6.2,1,1,23,0,45,62
2021/1/3 16:30,45,3249,33,6,6.2,1,1,23,0,45,62
2021/1/3 17:00,65,3616,0,6,5.2,1,1,37,0.04,48,5
2021/1/3 17:30,65,3616,0,6,5.2,1,1,37,0.04,48,5
2021/1/3 18:00,65.53,3728,0,6,4.2,1,1,50,0,52,0
2021/1/3 18:30,62,3728,0,6,4.2,1,1,50,0,52,0
2021/1/3 19:00,62,3715,0,6,4,3,1,53,0.04,54,0
2021/1/3 19:30,60.01,3715,0,6,4,3,1,53,0.04,54,0
2021/1/3 20:00,60.06,3650,0,7,3.8,5,1,57,0.04,55,0
2021/1/3 20:30,62,3650,0,7,3.8,5,1,57,0.04,55,0
2021/1/3 21:00,50,3499,0,7,3.6,7,1,60,0,57,0
2021/1/3 21:30,50,3499,0,7,3.6,7,1,60,0,57,0
2021/1/3 22:00,50,3257,0,7,3.6,7,1,16,0,57,0
2021/1/3 22:30,44,3257,0,7,3.6,7,1,16,0,57,0
2021/1/3 23:00,40,3072,0,8,3.5,7,1,329,0,58,0
2021/1/3 23:30,40,3072,0,8,3.5,7,1,329,0,58,0
2021/1/4 0:00,42,2828,0,9,3.5,7,1,310,0.04,58,0
2021/1/4 0:30,40,2828,0,9,3.5,7,1,310,0.04,58,0
2021/1/4 1:00,40,2678,0,9,3.3,7,2,324,0.04,59,0
2021/1/4 1:30,40,2678,0,9,3.3,7,2,324,0.04,59,0
2021/1/4 2:00,40,2614,0,8,3.2,7,2,333,0.04,59,0
2021/1/4 2:30,40,2614,0,8,3.2,7,2,333,0.04,59,0
2021/1/4 3:00,40,2580,0,8,3.1,7,3,340,0,59,0
2021/1/4 3:30,40,2580,0,8,3.1,7,3,340,0,59,0
2021/1/4 4:00,40,2604,0,9,2.7,7,2,329,0,58,0
2021/1/4 4:30,40,2604,0,9,2.7,7,2,329,0,58,0
2021/1/4 5:00,40,2758,0,10,2.5,7,2,315,0.04,57,0
2021/1/4 5:30,42,2758,0,10,2.5,7,2,315,0.04,57,0
2021/1/4 6:00,44,3122,0,10,2.3,7,2,300,0.04,56,0
2021/1/4 6:30,50.66,3122,0,10,2.3,7,2,300,0.04,56,0
2021/1/4 7:00,80,3531,53,7,2.5,7,2,297,0.04,56,0
2021/1/4 7:30,80,3531,53,7,2.5,7,2,297,0.04,56,0
2021/1/4 8:00,77.1,3865,313,6,3.3,7,2,294,0.04,54,24
2021/1/4 8:30,77.1,3865,313,6,3.3,7,2,294,0.04,54,24
2021/1/4 9:00,75.2,3852,661,8,4.5,7,1,290,0.04,50,72
2021/1/4 9:30,62.01,3852,661,8,4.5,7,1,290,0.04,50,72
2021/1/4 10:00,45,3675,896,7,6.5,5,1,319,0.04,44,127
2021/1/4 10:30,40,3675,896,7,6.5,5,1,319,0.04,44,127
2021/1/4 11:00,40,3570,994,8,8.4,4,1,31,0.04,39,174
2021/1/4 11:30,35,3570,994,8,8.4,4,1,31,0.04,39,174
2021/1/4 12:00,35,3451,986,8,9.9,2,1,60,0.04,36,200
2021/1/4 12:30,35,3451,986,8,9.9,2,1,60,0.04,36,200
2021/1/4 13:00,35,3384,868,7,10.7,2,2,103,0.04,35,196
2021/1/4 13:30,40,3384,868,7,10.7,2,2,103,0.04,35,196
2021/1/4 14:00,40,3343,628,6,10.2,1,2,160,0.04,36,168
2021/1/4 14:30,40,3343,628,6,10.2,1,2,160,0.04,36,168
2021/1/4 15:00,40,3368,301,6,10.1,1,2,180,0,37,121
2021/1/4 15:30,40.45,3368,301,6,10.1,1,2,180,0,37,121
2021/1/4 16:00,61.1,3533,36,6,8.8,1,2,177,0,42,63
2021/1/4 16:30,70,3533,36,6,8.8,1,2,177,0,42,63
2021/1/4 17:00,75.2,3838,0,8,7.4,1,1,170,0.04,47,5
2021/1/4 17:30,70,3838,0,8,7.4,1,1,170,0.04,47,5
2021/1/4 18:00,70,3890,0,8,5.9,1,1,150,0.04,53,0
2021/1/4 18:30,70,3890,0,8,5.9,1,1,150,0.04,53,0
2021/1/4 19:00,65,3857,0,8,5.9,1,1,150,0.04,56,0
2021/1/4 19:30,50,3857,0,8,5.9,1,1,150,0.04,56,0
2021/1/4 20:00,65,3774,0,7,5.9,1,2,150,0.04,59,0
2021/1/4 20:30,60.02,3774,0,7,5.9,1,2,150,0.04,59,0
2021/1/4 21:00,52,3618,0,7,5.9,1,3,150,0,62,0
2021/1/4 21:30,52,3618,0,7,5.9,1,3,150,0,62,0
2021/1/4 22:00,70,3374,0,7,5.4,2,2,157,0,63,0
2021/1/4 22:30,70,3374,0,7,5.4,2,2,157,0,63,0
2021/1/4 23:00,53,3163,0,8,4.9,3,2,304,0.04,64,0
2021/1/4 23:30,50,3163,0,8,4.9,3,2,304,0.04,64,0
2021/1/5 0:00,50,2909,0,7,4.4,4,2,320,0.04,64,0
2021/1/5 0:30,40,2909,0,7,4.4,4,2,320,0.04,64,0
2021/1/5 1:00,40,2750,0,7,4.1,5,2,317,0.04,63,0
2021/1/5 1:30,40,2750,0,7,4.1,5,2,317,0.04,63,0
2021/1/5 2:00,40,2691,0,7,3.8,6,2,314,0.04,61,0
2021/1/5 2:30,40,2691,0,7,3.8,6,2,314,0.04,61,0
2021/1/5 3:00,40,2670,0,8,3.6,7,1,310,0,59,0
2021/1/5 3:30,40,2670,0,8,3.6,7,1,310,0,59,0
2021/1/5 4:00,40,2711,0,8,3.4,7,1,329,0,62,0
2021/1/5 4:30,40,2711,0,8,3.4,7,1,329,0,62,0
2021/1/5 5:00,40,2889,0,7,3.4,7,1,351,0.04,64,0
2021/1/5 5:30,50,2889,0,7,3.4,7,1,351,0.04,64,0
2021/1/5 6:00,80,3324,0,6,3.4,7,1,10,0.04,66,0
2021/1/5 6:30,80.01,3324,0,6,3.4,7,1,10,0.04,66,0
2021/1/5 7:00,85,3807,42,5,3.7,7,1,351,0.04,66,0
2021/1/5 7:30,85,3807,42,5,3.7,7,1,351,0.04,66,0
2021/1/5 8:00,80.01,4274,194,4,4.5,7,1,329,0.04,64,26
2021/1/5 8:30,80.01,4274,194,4,4.5,7,1,329,0.04,64,26
2021/1/5 9:00,80,4393,417,4,5.6,7,1,310,0,60,72
2021/1/5 9:30,80,4393,417,4,5.6,7,1,310,0,60,72
2021/1/5 10:00,70,4355,493,4,6.7,7,2,338,0,57,115
2021/1/5 10:30,60,4355,493,4,6.7,7,2,338,0,57,115
2021/1/5 11:00,60,4197,447,4,7.8,7,2,3,0,54,146
2021/1/5 11:30,50,4197,447,4,7.8,7,2,3,0,54,146
2021/1/5 12:00,40,4079,589,5,8.5,7,2,20,0,52,161
2021/1/5 12:30,40,4079,589,5,8.5,7,2,20,0,52,161
2021/1/5 13:00,50,4093,538,5,9.2,7,2,30,0,54,156
2021/1/5 13:30,60,4093,538,5,9.2,7,2,30,0,54,156
2021/1/5 14:00,51.67,4080,388,6,9,7,2,44,0.04,60,133
2021/1/5 14:30,53.56,4080,388,6,9,7,2,44,0.04,60,133
2021/1/5 15:00,60,4071,173,6,9.2,7,1,60,0,65,96
2021/1/5 15:30,80,4071,173,6,9.2,7,1,60,0,65,96
2021/1/5 16:00,80,4180,18,9,8.8,7,2,52,0,68,50
2021/1/5 16:30,80,4180,18,9,8.8,7,2,52,0,68,50
2021/1/5 17:00,80,4274,0,8,8.3,7,2,45,0.04,70,4
2021/1/5 17:30,80,4274,0,8,8.3,7,2,45,0.04,70,4
2021/1/5 18:00,80,4229,0,9,7.8,7,2,40,0.04,73,0
2021/1/5 18:30,80,4229,0,9,7.8,7,2,40,0.04,73,0
2021/1/5 19:00,80,4124,0,6,7.3,7,2,43,0.04,76,0
2021/1/5 19:30,70,4124,0,6,7.3,7,2,43,0.04,76,0
2021/1/5 20:00,80,3999,0,6,6.7,7,2,47,0.04,80,0
2021/1/5 20:30,70,3999,0,6,6.7,7,2,47,0.04,80,0
2021/1/5 21:00,70,3790,0,6,6.1,7,2,50,0,84,0
2021/1/5 21:30,70,3790,0,6,6.1,7,2,50,0,84,0
2021/1/5 22:00,80.01,3519,0,7,5.8,7,2,22,0,85,0
2021/1/5 22:30,80,3519,0,7,5.8,7,2,22,0,85,0
2021/1/5 23:00,70,3268,0,7,5.5,7,2,338,0.04,86,0
2021/1/5 23:30,70,3268,0,7,5.5,7,2,338,0.04,86,0
2021/1/6 0:00,70.01,2999,0,7,5.2,7,2,310,0.04,87,0
2021/1/6 0:30,60.01,2999,0,7,5.2,7,2,310,0.04,87,0
2021/1/6 1:00,60.01,2852,0,8,5,7,2,313,0.04,88,0
2021/1/6 1:30,60.01,2852,0,8,5,7,2,313,0.04,88,0
2021/1/6 2:00,60.01,2800,0,8,4.8,7,2,316,0.04,88,0
2021/1/6 2:30,60.01,2800,0,8,4.8,7,2,316,0.04,88,0
2021/1/6 3:00,60.01,2780,0,9,4.6,7,1,320,0.04,88,0
2021/1/6 3:30,60.01,2780,0,9,4.6,7,1,320,0.04,88,0
2021/1/6 4:00,60.01,2826,0,10,4.6,7,1,323,0,84,0
2021/1/6 4:30,60.01,2826,0,10,4.6,7,1,323,0,84,0
2021/1/6 5:00,60.01,3034,0,10,4.6,7,1,327,0.04,80,0
2021/1/6 5:30,70.01,3034,0,10,4.6,7,1,327,0.04,80,0
2021/1/6 6:00,98,3472,0,12,4.7,7,1,330,0.04,75,0
2021/1/6 6:30,100,3472,0,12,4.7,7,1,330,0.04,75,0
2021/1/6 7:00,100,3942,51,14,4.9,7,2,359,0.04,77,0
2021/1/6 7:30,100,3942,51,14,4.9,7,2,359,0.04,77,0
2021/1/6 8:00,95.01,4384,265,15,5.1,7,3,13,0.04,77,12
2021/1/6 8:30,99,4384,265,15,5.1,7,3,13,0.04,77,12
2021/1/6 9:00,90,4617,462,15,5.4,7,4,20,0,78,38
2021/1/6 9:30,90,4617,462,15,5.4,7,4,20,0,78,38
2021/1/6 10:00,75,4557,497,13,5.5,7,4,18,0,74,56
2021/1/6 10:30,65,4557,497,13,5.5,7,4,18,0,74,56
2021/1/6 11:00,80.01,4517,449,12,5.5,7,3,14,0,71,65
2021/1/6 11:30,70.01,4517,449,12,5.5,7,3,14,0,71,65
2021/1/6 12:00,60,4330,241,10,5.5,7,3,10,0.04,67,65
2021/1/6 12:30,60,4330,241,10,5.5,7,3,10,0.04,67,65
2021/1/6 13:00,70.01,4409,183,9,5.7,7,3,17,0,67,63
2021/1/6 13:30,80.01,4409,183,9,5.7,7,3,17,0,67,63
2021/1/6 14:00,71.68,4447,137,8,5.8,7,3,23,0,66,54
2021/1/6 14:30,73.57,4447,137,8,5.8,7,3,23,0,66,54
2021/1/6 15:00,80.01,4506,57,7,5.9,7,3,30,0,66,39
2021/1/6 15:30,100,4506,57,7,5.9,7,3,30,0,66,39
2021/1/6 16:00,100.01,4651,3,6,5.8,7,3,30,0,66,21
2021/1/6 16:30,100.01,4651,3,6,5.8,7,3,30,0,66,21
2021/1/6 17:00,100.01,4663,0,6,5.7,7,3,30,0,65,2
2021/1/6 17:30,100.01,4663,0,6,5.7,7,3,30,0,65,2
2021/1/6 18:00,100,4572,0,6,5.6,7,4,30,0,65,0
2021/1/6 18:30,100,4572,0,6,5.6,7,4,30,0,65,0
2021/1/6 19:00,100,4411,0,6,5.4,7,3,28,0.02,66,0
2021/1/6 19:30,90.01,4411,0,6,5.4,7,3,28,0.02,66,0
2021/1/6 20:00,99,4258,0,6,5.2,7,2,25,0.03,68,0
2021/1/6 20:30,90.01,4258,0,6,5.2,7,2,25,0.03,68,0
2021/1/6 21:00,90.01,4029,0,7,4.9,7,1,20,0.01,69,0
2021/1/6 21:30,90.01,4029,0,7,4.9,7,1,20,0.01,69,0
2021/1/6 22:00,100.02,3759,0,8,4.9,7,1,17,0,70,0
2021/1/6 22:30,100,3759,0,8,4.9,7,1,17,0,70,0
2021/1/6 23:00,90.01,3482,0,8,4.8,7,1,13,0.04,71,0
2021/1/6 23:30,85.01,3482,0,8,4.8,7,1,13,0.04,71,0
2021/1/7 0:00,75,3171,0,8,4.8,7,1,10,0.04,72,0
2021/1/7 0:30,65,3171,0,8,4.8,7,1,10,0.04,72,0
2021/1/7 1:00,65,3013,0,9,4.3,7,1,7,0.04,75,0
2021/1/7 1:30,65,3013,0,9,4.3,7,1,7,0.04,75,0
2021/1/7 2:00,63.01,2953,0,11,3.9,7,1,3,0.04,77,0
2021/1/7 2:30,63.01,2953,0,11,3.9,7,1,3,0.04,77,0
2021/1/7 3:00,65,2925,0,13,3.5,7,1,360,0,79,0
2021/1/7 3:30,65,2925,0,13,3.5,7,1,360,0,79,0
2021/1/7 4:00,65,2963,0,12,3.1,7,1,341,0.04,79,0
2021/1/7 4:30,65,2963,0,12,3.1,7,1,341,0.04,79,0
2021/1/7 5:00,65,3170,0,10,2.8,7,1,294,0.04,79,0
2021/1/7 5:30,80,3170,0,10,2.8,7,1,294,0.04,79,0
2021/1/7 6:00,101,3620,0,9,2.5,7,1,250,0,78,0
2021/1/7 6:30,103,3620,0,9,2.5,7,1,250,0,78,0
2021/1/7 7:00,103,4091,54,10,3,7,1,208,0.04,78,0
2021/1/7 7:30,103,4091,54,10,3,7,1,208,0.04,78,0
2021/1/7 8:00,101,4481,296,11,4.3,6,2,182,0.04,74,27
2021/1/7 8:30,102,4481,296,11,4.3,6,2,182,0.04,74,27
2021/1/7 9:00,100.01,4587,639,12,6.2,6,2,170,0,67,77
2021/1/7 9:30,100,4587,639,12,6.2,6,2,170,0,67,77
2021/1/7 10:00,100,4438,890,12,8.5,4,3,187,0,51,134
2021/1/7 10:30,95,4438,890,12,8.5,4,3,187,0,51,134
2021/1/7 11:00,90.01,4314,1037,13,10.6,3,5,195,0,40,180
2021/1/7 11:30,90,4314,1037,13,10.6,3,5,195,0,40,180
2021/1/7 12:00,80,4137,1025,19,12.2,1,6,200,0,32,206
2021/1/7 12:30,70,4137,1025,19,12.2,1,6,200,0,32,206
2021/1/7 13:00,80.01,4188,882,23,12.4,1,7,204,0,29,199
2021/1/7 13:30,90.01,4188,882,23,12.4,1,7,204,0,29,199
2021/1/7 14:00,90,4174,633,26,11.1,2,8,208,0,30,169
2021/1/7 14:30,90.31,4174,633,26,11.1,2,8,208,0,30,169
2021/1/7 15:00,99,4197,305,31,10.2,2,9,210,0,29,122
2021/1/7 15:30,103,4197,305,31,10.2,2,9,210,0,29,122
2021/1/7 16:00,103.01,4351,40,32,9.7,4,8,216,0,30,58
2021/1/7 16:30,103.01,4351,40,32,9.7,4,8,216,0,30,58
2021/1/7 17:00,103.01,4508,0,34,8.9,5,7,226,0.04,32,4
2021/1/7 17:30,103.01,4508,0,34,8.9,5,7,226,0.04,32,4
2021/1/7 18:00,103,4495,0,33,8,7,5,240,0.04,34,0
2021/1/7 18:30,103,4495,0,33,8,7,5,240,0.04,34,0
2021/1/7 19:00,103,4405,0,33,6.9,7,5,264,0.04,28,0
2021/1/7 19:30,100.01,4405,0,33,6.9,7,5,264,0.04,28,0
2021/1/7 20:00,102,4317,0,33,5.7,7,6,290,0.04,23,0
2021/1/7 20:30,100.01,4317,0,33,5.7,7,6,290,0.04,23,0
2021/1/7 21:00,95,4119,0,31,4.4,7,6,310,0,19,0
2021/1/7 21:30,95,4119,0,31,4.4,7,6,310,0,19,0
2021/1/7 22:00,103.02,3851,0,28,3.9,6,5,312,0,22,0
2021/1/7 22:30,103,3851,0,28,3.9,6,5,312,0,22,0
2021/1/7 23:00,95,3592,0,25,3.3,5,4,315,0.04,24,0
2021/1/7 23:30,90,3592,0,25,3.3,5,4,315,0.04,24,0
2021/1/8 0:00,81.2,3334,0,21,2.9,4,3,320,0.04,27,0
2021/1/8 0:30,70,3334,0,21,2.9,4,3,320,0.04,27,0
2021/1/8 1:00,70,3194,0,22,2.2,4,3,320,0.04,31,0
2021/1/8 1:30,70,3194,0,22,2.2,4,3,320,0.04,31,0
2021/1/8 2:00,70,3135,0,20,1.6,3,3,320,0.04,35,0
2021/1/8 2:30,70,3135,0,20,1.6,3,3,320,0.04,35,0
2021/1/8 3:00,70,3116,0,19,1.2,2,3,320,0.04,39,0
2021/1/8 3:30,70,3116,0,19,1.2,2,3,320,0.04,39,0
2021/1/8 4:00,70,3165,0,17,0.1,2,2,327,0,45,0
2021/1/8 4:30,70,3165,0,17,0.1,2,2,327,0,45,0
2021/1/8 5:00,80,3404,0,15,-0.8,2,2,343,0.04,50,0
2021/1/8 5:30,85,3404,0,15,-0.8,2,2,343,0.04,50,0
2021/1/8 6:00,102,3931,0,13,-1.5,2,1,20,0.04,55,0
2021/1/8 6:30,104,3931,0,13,-1.5,2,1,20,0.04,55,0
2021/1/8 7:00,110.01,4391,58,12,-0.4,2,1,346,0.04,51,0
2021/1/8 7:30,111,4391,58,12,-0.4,2,1,346,0.04,51,0
2021/1/8 8:00,110.01,4706,329,12,1.3,2,1,317,0.04,44,32
2021/1/8 8:30,120,4706,329,12,1.3,2,1,317,0.04,44,32
2021/1/8 9:00,120,4813,677,11,3.4,2,1,300,0,38,91
2021/1/8 9:30,110.01,4813,677,11,3.4,2,1,300,0,38,91
2021/1/8 10:00,105.1,4699,908,11,4.5,3,1,313,0,35,136
2021/1/8 10:30,103,4699,908,11,4.5,3,1,313,0,35,136
2021/1/8 11:00,103,4600,977,12,5.4,4,1,327,0,33,157
2021/1/8 11:30,100,4600,977,12,5.4,4,1,327,0,33,157
2021/1/8 12:00,95,4445,920,12,6,5,1,340,0,32,150
2021/1/8 12:30,95,4445,920,12,6,5,1,340,0,32,150
2021/1/8 13:00,95.05,4483,761,11,6.5,6,1,4,0,32,122
2021/1/8 13:30,100,4483,761,11,6.5,6,1,4,0,32,122
2021/1/8 14:00,103,4507,529,10,5.7,6,1,36,0,34,81
2021/1/8 14:30,103.67,4507,529,10,5.7,6,1,36,0,34,81
2021/1/8 15:00,110,4504,258,10,5.3,7,1,60,0,35,39
2021/1/8 15:30,110.01,4504,258,10,5.3,7,1,60,0,35,39
2021/1/8 16:00,120.02,4658,38,10,4.8,7,1,53,0,37,30
2021/1/8 16:30,120.02,4658,38,10,4.8,7,1,53,0,37,30
2021/1/8 17:00,120.02,4815,0,9,4.3,6,1,47,0.04,39,3
